Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, 0or1
2019/5/23/12:21, 8.7600000000e+02, 6.0760000000e+01, 6.5054800000e+02, 3.4759000000e+02, 5.7596682793e+02, 3.5996640789e+02, 0
2019/5/23/12:22, 8.7600000000e+02, 6.0660000000e+01, 6.4970900000e+02, 3.4948000000e+02, 5.7604665716e+02, 3.6010467622e+02, 0
2019/5/23/12:23, 8.8800000000e+02, 6.0780000000e+01, 6.5527400000e+02, 3.4700000000e+02, 5.8356287365e+02, 3.6023955957e+02, 0
2019/5/23/12:24, 8.8200000000e+02, 6.0570000000e+01, 6.5977100000e+02, 3.4285000000e+02, 5.7993204977e+02, 3.6037636341e+02, 0
2019/5/23/12:25, 8.7600000000e+02, 6.0460000000e+01, 6.5714700000e+02, 3.4459000000e+02, 5.7612976811e+02, 3.6042910626e+02, 0
2019/5/23/12:26, 8.7000000000e+02, 6.0450000000e+01, 6.4870200000e+02, 3.4948000000e+02, 5.7223221842e+02, 3.6035214981e+02, 0
2019/5/23/12:27, 8.7600000000e+02, 6.0760000000e+01, 6.5122100000e+02, 3.4762000000e+02, 5.7596682793e+02, 3.5996640789e+02, 0
2019/5/23/12:28, 8.7600000000e+02, 6.0660000000e+01, 6.5282600000e+02, 3.4677000000e+02, 5.7604665716e+02, 3.6010467622e+02, 0
2019/5/23/12:29, 8.7600000000e+02, 6.0760000000e+01, 6.5097900000e+02, 3.4871000000e+02, 5.7596682793e+02, 3.5996640789e+02, 0
2019/5/23/12:30, 8.8200000000e+02, 6.0970000000e+01, 6.5242500000e+02, 3.4957000000e+02, 5.7959240082e+02, 3.5983430201e+02, 0
2019/5/23/12:31, 8.8200000000e+02, 6.0970000000e+01, 6.5155700000e+02, 3.4924000000e+02, 5.7959240082e+02, 3.5983430201e+02, 0
2019/5/23/12:32, 8.7000000000e+02, 6.0650000000e+01, 6.4255700000e+02, 3.5145000000e+02, 5.7218217200e+02, 3.6000719893e+02, 0
2019/5/23/12:33, 8.6400000000e+02, 6.0540000000e+01, 6.3220500000e+02, 3.5468000000e+02, 5.6831008876e+02, 3.6010177447e+02, 0
2019/5/23/12:34, 8.6400000000e+02, 6.0540000000e+01, 6.3156000000e+02, 3.5554000000e+02, 5.6831008876e+02, 3.6010177447e+02, 0
2019/5/23/12:35, 8.7000000000e+02, 6.0750000000e+01, 6.3416600000e+02, 3.5449000000e+02, 5.7215395628e+02, 3.5983677852e+02, 0
2019/5/23/12:36, 8.5800000000e+02, 6.0330000000e+01, 6.3348100000e+02, 3.5403000000e+02, 5.6446795182e+02, 3.6036459331e+02, 0
2019/5/23/12:37, 8.5800000000e+02, 6.0330000000e+01, 6.3391200000e+02, 3.5279000000e+02, 5.6446795182e+02, 3.6036459331e+02, 0
2019/5/23/12:38, 8.6400000000e+02, 6.0640000000e+01, 6.3523000000e+02, 3.5324000000e+02, 5.6828416602e+02, 3.5992997094e+02, 0
2019/5/23/12:39, 8.6400000000e+02, 6.0740000000e+01, 6.3623400000e+02, 3.5314000000e+02, 5.6825870599e+02, 3.5975789983e+02, 0
2019/5/23/12:40, 8.6400000000e+02, 6.0840000000e+01, 6.3507300000e+02, 3.5345000000e+02, 5.6822661263e+02, 3.5959006297e+02, 0
2019/5/23/12:41, 8.6400000000e+02, 6.0840000000e+01, 6.3166800000e+02, 3.5456000000e+02, 5.6822661263e+02, 3.5959006297e+02, 0
2019/5/23/12:42, 8.5800000000e+02, 6.0630000000e+01, 6.2946500000e+02, 3.5528000000e+02, 5.6438820862e+02, 3.5985069402e+02, 0
2019/5/23/12:43, 8.6400000000e+02, 6.0740000000e+01, 6.2945000000e+02, 3.5447000000e+02, 5.6825870599e+02, 3.5975789983e+02, 0
2019/5/23/12:44, 8.6400000000e+02, 6.0640000000e+01, 6.3066400000e+02, 3.5492000000e+02, 5.6828416602e+02, 3.5992997094e+02, 0
2019/5/23/12:45, 8.6400000000e+02, 6.0740000000e+01, 6.3118300000e+02, 3.5480000000e+02, 5.6825870599e+02, 3.5975789983e+02, 0
2019/5/23/12:46, 8.6400000000e+02, 6.0740000000e+01, 6.3347900000e+02, 3.5416000000e+02, 5.6825870599e+02, 3.5975789983e+02, 0
2019/5/23/12:47, 8.7000000000e+02, 6.0650000000e+01, 6.3769000000e+02, 3.5389000000e+02, 5.7218217200e+02, 3.6000719893e+02, 0
2019/5/23/12:48, 8.7000000000e+02, 6.0650000000e+01, 6.4024800000e+02, 3.5249000000e+02, 5.7218217200e+02, 3.6000719893e+02, 0
2019/5/23/12:49, 8.7000000000e+02, 6.0750000000e+01, 6.4034300000e+02, 3.5286000000e+02, 5.7215395628e+02, 3.5983677852e+02, 0
2019/5/23/12:50, 8.6400000000e+02, 6.0640000000e+01, 6.3338600000e+02, 3.5524000000e+02, 5.6828416602e+02, 3.5992997094e+02, 0
2019/5/23/12:51, 8.6400000000e+02, 6.0640000000e+01, 6.3028800000e+02, 3.5581000000e+02, 5.6828416602e+02, 3.5992997094e+02, 0
2019/5/23/12:52, 8.5800000000e+02, 6.0530000000e+01, 6.2503400000e+02, 3.5648000000e+02, 5.6441223821e+02, 3.6002361008e+02, 0
2019/5/23/12:53, 8.5800000000e+02, 6.0530000000e+01, 6.2887300000e+02, 3.5456000000e+02, 5.6441223821e+02, 3.6002361008e+02, 0
2019/5/23/12:54, 8.5800000000e+02, 6.0630000000e+01, 6.3063400000e+02, 3.5461000000e+02, 5.6438820862e+02, 3.5985069402e+02, 0
2019/5/23/12:55, 8.5200000000e+02, 6.0520000000e+01, 6.2409300000e+02, 3.5705000000e+02, 5.6052096480e+02, 3.5994042288e+02, 0
2019/5/23/12:56, 8.5200000000e+02, 6.0720000000e+01, 6.2482600000e+02, 3.5625000000e+02, 5.6046596003e+02, 3.5959929085e+02, 0
2019/5/23/12:57, 8.4600000000e+02, 6.0710000000e+01, 6.2245900000e+02, 3.5689000000e+02, 5.5657405561e+02, 3.5951589719e+02, 0
2019/5/23/12:58, 8.4600000000e+02, 6.0810000000e+01, 6.2206500000e+02, 3.5745000000e+02, 3.4689864604e+02, 3.5950639229e+02, 1
2019/5/23/12:59, 8.4600000000e+02, 6.0910000000e+01, 6.2070500000e+02, 3.5855000000e+02, 3.4689373155e+02, 3.5932481423e+02, 1
2019/5/23/13:0, 8.4600000000e+02, 6.1010000000e+01, 6.2404100000e+02, 3.5659000000e+02, 3.4688450026e+02, 3.5914771508e+02, 1
2019/5/23/13:1, 8.4600000000e+02, 6.1210000000e+01, 6.2033300000e+02, 3.5680000000e+02, 3.4686311442e+02, 3.5879148284e+02, 1
2019/5/23/13:2, 8.4000000000e+02, 6.0800000000e+01, 6.1730700000e+02, 3.5645000000e+02, 3.4446742877e+02, 3.5943076359e+02, 1
2019/5/23/13:3, 8.4600000000e+02, 6.1010000000e+01, 6.1853200000e+02, 3.5611000000e+02, 3.4688450026e+02, 3.5914771508e+02, 1
2019/5/23/13:4, 8.4600000000e+02, 6.1010000000e+01, 6.1637500000e+02, 3.5789000000e+02, 3.4688450026e+02, 3.5914771508e+02, 1
2019/5/23/13:5, 8.4600000000e+02, 6.1010000000e+01, 6.1800500000e+02, 3.5611000000e+02, 3.4688450026e+02, 3.5914771508e+02, 1
2019/5/23/13:6, 8.4600000000e+02, 6.1010000000e+01, 6.1427900000e+02, 3.5777000000e+02, 3.4688450026e+02, 3.5914771508e+02, 1
2019/5/23/13:7, 8.4600000000e+02, 6.0910000000e+01, 6.1533500000e+02, 3.5674000000e+02, 3.4689373155e+02, 3.5932481423e+02, 1
2019/5/23/13:8, 8.4600000000e+02, 6.0610000000e+01, 6.1481400000e+02, 3.5708000000e+02, 3.4692537788e+02, 3.5985719020e+02, 1
2019/5/23/13:9, 8.4000000000e+02, 6.0400000000e+01, 6.1401000000e+02, 3.5709000000e+02, 3.4450459349e+02, 3.6014384271e+02, 1
2019/5/23/13:10, 8.4600000000e+02, 6.0610000000e+01, 6.1262100000e+02, 3.5674000000e+02, 3.4692537788e+02, 3.5985719020e+02, 1
2019/5/23/13:11, 8.4000000000e+02, 6.0300000000e+01, 6.1268400000e+02, 3.5551000000e+02, 3.4451299242e+02, 3.6032180727e+02, 1
2019/5/23/13:12, 8.4000000000e+02, 6.0200000000e+01, 6.1087800000e+02, 3.5654000000e+02, 3.4452119046e+02, 3.6050000165e+02, 1
2019/5/23/13:13, 8.4000000000e+02, 6.0300000000e+01, 6.1228700000e+02, 3.5598000000e+02, 3.4451299242e+02, 3.6032180727e+02, 1
2019/5/23/13:14, 8.4600000000e+02, 6.0410000000e+01, 6.1091600000e+02, 3.5724000000e+02, 5.5664236126e+02, 3.6003655814e+02, 0
2019/5/23/13:15, 8.5200000000e+02, 6.0520000000e+01, 6.1281500000e+02, 3.5799000000e+02, 5.6052096480e+02, 3.5994042288e+02, 0
2019/5/23/13:16, 8.4600000000e+02, 6.0310000000e+01, 6.1230900000e+02, 3.5773000000e+02, 5.5667596627e+02, 3.6020308519e+02, 0
2019/5/23/13:17, 8.4000000000e+02, 6.0200000000e+01, 6.0814300000e+02, 3.5860000000e+02, 5.5279647765e+02, 3.6029878207e+02, 0
2019/5/23/13:18, 8.3400000000e+02, 5.9990000000e+01, 6.0531700000e+02, 3.5759000000e+02, 5.4896115828e+02, 3.6055286606e+02, 0
2019/5/23/13:19, 8.2800000000e+02, 5.9880000000e+01, 6.0203800000e+02, 3.5697000000e+02, 5.4508614669e+02, 3.6064360942e+02, 0
2019/5/23/13:20, 8.3400000000e+02, 6.0090000000e+01, 6.0144600000e+02, 3.5761000000e+02, 5.4892830547e+02, 3.6038606996e+02, 0
2019/5/23/13:21, 8.2800000000e+02, 5.9880000000e+01, 5.9951800000e+02, 3.5668000000e+02, 5.4508614669e+02, 3.6064360942e+02, 0
2019/5/23/13:22, 8.1600000000e+02, 5.9560000000e+01, 5.9062400000e+02, 3.5826000000e+02, 5.3736233943e+02, 3.6099280694e+02, 0
2019/5/23/13:23, 8.1600000000e+02, 5.9660000000e+01, 5.8887300000e+02, 3.6023000000e+02, 5.3733295224e+02, 3.6082404063e+02, 0
2019/5/23/13:24, 8.2200000000e+02, 5.9970000000e+01, 5.9257900000e+02, 3.6030000000e+02, 5.4116188163e+02, 3.6038901252e+02, 0
2019/5/23/13:25, 8.1600000000e+02, 5.9860000000e+01, 5.9571400000e+02, 3.5933000000e+02, 5.3728875031e+02, 3.6047654202e+02, 0
2019/5/23/13:26, 8.2200000000e+02, 6.0270000000e+01, 5.9462500000e+02, 3.6042000000e+02, 5.4108613893e+02, 3.5987416212e+02, 0
2019/5/23/13:27, 8.2200000000e+02, 6.0370000000e+01, 5.9458000000e+02, 3.6000000000e+02, 5.4105464078e+02, 3.5970680417e+02, 0
2019/5/23/13:28, 8.2200000000e+02, 6.0470000000e+01, 5.9906900000e+02, 3.5895000000e+02, 5.4103251236e+02, 3.5953315212e+02, 0
2019/5/23/13:29, 8.2800000000e+02, 6.0780000000e+01, 5.9672800000e+02, 3.6031000000e+02, 5.4485444254e+02, 3.5910140124e+02, 0
2019/5/23/13:30, 8.2200000000e+02, 6.0670000000e+01, 5.9273500000e+02, 3.6043000000e+02, 5.4098535300e+02, 3.5918785920e+02, 0
2019/5/23/13:31, 8.2200000000e+02, 6.0770000000e+01, 5.9179000000e+02, 3.6158000000e+02, 5.4095447966e+02, 3.5902015950e+02, 0
2019/5/23/13:32, 8.2200000000e+02, 6.0870000000e+01, 5.9523800000e+02, 3.6090000000e+02, 5.4093286584e+02, 3.5884626881e+02, 0
2019/5/23/13:33, 8.2800000000e+02, 6.1180000000e+01, 5.9835300000e+02, 3.5954000000e+02, 5.4475474398e+02, 3.5841443143e+02, 0
2019/5/23/13:34, 8.3400000000e+02, 6.1390000000e+01, 6.0382800000e+02, 3.5877000000e+02, 5.4859220962e+02, 3.5815923868e+02, 0
2019/5/23/13:35, 8.3400000000e+02, 6.1390000000e+01, 6.0012400000e+02, 3.6000000000e+02, 5.4859220962e+02, 3.5815923868e+02, 0
2019/5/23/13:36, 8.3400000000e+02, 6.1390000000e+01, 5.9564700000e+02, 3.5952000000e+02, 5.4859220962e+02, 3.5815923868e+02, 0
2019/5/23/13:37, 8.2800000000e+02, 6.1080000000e+01, 5.9522300000e+02, 3.5953000000e+02, 5.4477718624e+02, 3.5858778410e+02, 0
2019/5/23/13:38, 8.3400000000e+02, 6.0990000000e+01, 5.9881400000e+02, 3.5924000000e+02, 5.4870138517e+02, 3.5884021577e+02, 0
2019/5/23/13:39, 8.2800000000e+02, 6.0780000000e+01, 5.9676600000e+02, 3.5915000000e+02, 5.4485444254e+02, 3.5910140124e+02, 0
2019/5/23/13:40, 8.3400000000e+02, 6.0990000000e+01, 5.9832100000e+02, 3.5919000000e+02, 5.4870138517e+02, 3.5884021577e+02, 0
2019/5/23/13:41, 8.3400000000e+02, 6.1090000000e+01, 5.9501200000e+02, 3.5982000000e+02, 5.4866810939e+02, 3.5867387167e+02, 0
2019/5/23/13:42, 8.2200000000e+02, 6.0670000000e+01, 5.8769100000e+02, 3.5940000000e+02, 5.4098535300e+02, 3.5918785920e+02, 0
2019/5/23/13:43, 8.1600000000e+02, 6.0560000000e+01, 5.8331000000e+02, 3.6026000000e+02, 5.3710843316e+02, 3.5927857666e+02, 0
2019/5/23/13:44, 8.2800000000e+02, 6.1080000000e+01, 5.8422000000e+02, 3.6053000000e+02, 5.4477718624e+02, 3.5858778410e+02, 0
2019/5/23/13:45, 8.2200000000e+02, 6.0870000000e+01, 5.8448900000e+02, 3.5999000000e+02, 5.4093286584e+02, 3.5884626881e+02, 0
2019/5/23/13:46, 8.2800000000e+02, 6.1180000000e+01, 5.8257700000e+02, 3.6117000000e+02, 5.4475474398e+02, 3.5841443143e+02, 0
2019/5/23/13:47, 8.2200000000e+02, 6.0970000000e+01, 5.7505500000e+02, 3.6319000000e+02, 5.4090468758e+02, 3.5867675858e+02, 0
2019/5/23/13:48, 8.1600000000e+02, 6.0760000000e+01, 5.6942600000e+02, 3.6317000000e+02, 5.3706129924e+02, 3.5893350209e+02, 0
2019/5/23/13:49, 8.1000000000e+02, 6.0550000000e+01, 5.6700700000e+02, 3.6370000000e+02, 3.3229851195e+02, 3.5941392080e+02, 1
2019/5/23/13:50, 8.1000000000e+02, 6.0550000000e+01, 5.6845500000e+02, 3.6242000000e+02, 3.3229851195e+02, 3.5941392080e+02, 1
2019/5/23/13:51, 8.1000000000e+02, 6.0550000000e+01, 5.6990900000e+02, 3.6333000000e+02, 3.3229851195e+02, 3.5941392080e+02, 1
2019/5/23/13:52, 8.2800000000e+02, 6.1180000000e+01, 5.7576700000e+02, 3.6443000000e+02, 3.3955844564e+02, 3.5856912571e+02, 1
2019/5/23/13:53, 8.2800000000e+02, 6.1080000000e+01, 5.7552400000e+02, 3.6455000000e+02, 3.3956581033e+02, 3.5874789641e+02, 1
2019/5/23/13:54, 8.3400000000e+02, 6.1290000000e+01, 5.7477600000e+02, 3.6485000000e+02, 3.4198404486e+02, 3.5846569096e+02, 1
2019/5/23/13:55, 8.2800000000e+02, 6.0980000000e+01, 5.7033200000e+02, 3.6470000000e+02, 3.3957480900e+02, 3.5892496005e+02, 1
2019/5/23/13:56, 8.2800000000e+02, 6.0980000000e+01, 5.6906900000e+02, 3.6617000000e+02, 3.3957480900e+02, 3.5892496005e+02, 1
2019/5/23/13:57, 8.2800000000e+02, 6.0980000000e+01, 5.6732300000e+02, 3.6452000000e+02, 3.3957480900e+02, 3.5892496005e+02, 1
2019/5/23/13:58, 8.1600000000e+02, 6.0460000000e+01, 5.5652300000e+02, 3.6472000000e+02, 3.3475006998e+02, 3.5966460305e+02, 1
2019/5/23/13:59, 8.1600000000e+02, 6.0460000000e+01, 5.5924600000e+02, 3.6658000000e+02, 3.3475006998e+02, 3.5966460305e+02, 1
2019/5/23/14:0, 8.2200000000e+02, 6.0670000000e+01, 5.6463700000e+02, 3.6478000000e+02, 3.3716777918e+02, 3.5938560969e+02, 1
2019/5/23/14:1, 8.1600000000e+02, 6.0460000000e+01, 5.5893500000e+02, 3.6538000000e+02, 3.3475006998e+02, 3.5966460305e+02, 1
2019/5/23/14:2, 8.2200000000e+02, 6.0570000000e+01, 5.6030900000e+02, 3.6558000000e+02, 3.3717521376e+02, 3.5956432502e+02, 1
2019/5/23/14:3, 8.1600000000e+02, 6.0260000000e+01, 5.5684900000e+02, 3.6528000000e+02, 3.3476352178e+02, 3.6002346785e+02, 1
2019/5/23/14:4, 8.1600000000e+02, 6.0160000000e+01, 5.5511400000e+02, 3.6496000000e+02, 3.3477461189e+02, 3.6020328679e+02, 1
2019/5/23/14:5, 8.1600000000e+02, 6.0160000000e+01, 5.5082800000e+02, 3.6532000000e+02, 3.3477461189e+02, 3.6020328679e+02, 1
2019/5/23/14:6, 8.1000000000e+02, 5.9950000000e+01, 5.4868600000e+02, 3.6552000000e+02, 3.3235523659e+02, 3.6048261095e+02, 1
2019/5/23/14:7, 8.1600000000e+02, 6.0160000000e+01, 5.5455200000e+02, 3.6584000000e+02, 3.3477461189e+02, 3.6020328679e+02, 1
2019/5/23/14:8, 8.1600000000e+02, 6.0260000000e+01, 5.5106400000e+02, 3.6559000000e+02, 5.3718408900e+02, 3.5979297314e+02, 0
2019/5/23/14:9, 8.2200000000e+02, 6.0470000000e+01, 5.5938400000e+02, 3.6506000000e+02, 5.4103251236e+02, 3.5953315212e+02, 0
2019/5/23/14:10, 8.2800000000e+02, 6.0680000000e+01, 5.5523000000e+02, 3.6506000000e+02, 5.4487961340e+02, 3.5927305543e+02, 0
2019/5/23/14:11, 8.1000000000e+02, 6.0050000000e+01, 5.4208400000e+02, 3.6676000000e+02, 5.3334021578e+02, 3.6004843840e+02, 0
2019/5/23/14:12, 8.0400000000e+02, 5.9840000000e+01, 5.4379000000e+02, 3.6573000000e+02, 5.2948455366e+02, 3.6031078698e+02, 0
2019/5/23/14:13, 8.0400000000e+02, 5.9940000000e+01, 5.4296200000e+02, 3.6589000000e+02, 5.2946177529e+02, 3.6013771648e+02, 0
2019/5/23/14:14, 8.1000000000e+02, 6.0150000000e+01, 5.4384000000e+02, 3.6530000000e+02, 5.3331137629e+02, 3.5987953157e+02, 0
2019/5/23/14:15, 8.0400000000e+02, 5.9940000000e+01, 5.3835900000e+02, 3.6609000000e+02, 5.2946177529e+02, 3.6013771648e+02, 0
2019/5/23/14:16, 7.9800000000e+02, 5.9630000000e+01, 5.3753700000e+02, 3.6622000000e+02, 5.2563521600e+02, 3.6056766785e+02, 0
2019/5/23/14:17, 8.0400000000e+02, 5.9840000000e+01, 5.3855400000e+02, 3.6494000000e+02, 5.2948455366e+02, 3.6031078698e+02, 0
2019/5/23/14:18, 8.0400000000e+02, 5.9840000000e+01, 5.3684200000e+02, 3.6451000000e+02, 5.2948455366e+02, 3.6031078698e+02, 0
2019/5/23/14:19, 8.1000000000e+02, 6.0050000000e+01, 5.3815200000e+02, 3.6494000000e+02, 5.3334021578e+02, 3.6004843840e+02, 0
2019/5/23/14:20, 8.1000000000e+02, 6.0050000000e+01, 5.3688000000e+02, 3.6525000000e+02, 5.3334021578e+02, 3.6004843840e+02, 0
2019/5/23/14:21, 8.0400000000e+02, 5.9840000000e+01, 5.3472000000e+02, 3.6556000000e+02, 5.2948455366e+02, 3.6031078698e+02, 0
2019/5/23/14:22, 8.0400000000e+02, 5.9840000000e+01, 5.3343100000e+02, 3.6599000000e+02, 5.2948455366e+02, 3.6031078698e+02, 0
2019/5/23/14:23, 7.9800000000e+02, 5.9630000000e+01, 5.3290000000e+02, 3.6573000000e+02, 5.2563521600e+02, 3.6056766785e+02, 0
2019/5/23/14:24, 7.9800000000e+02, 5.9630000000e+01, 5.2503100000e+02, 3.6692000000e+02, 5.2563521600e+02, 3.6056766785e+02, 0
2019/5/23/14:25, 7.9200000000e+02, 5.9520000000e+01, 5.2692000000e+02, 3.6614000000e+02, 5.2176294519e+02, 3.6065027995e+02, 0
2019/5/23/14:26, 8.0400000000e+02, 5.9940000000e+01, 5.3294400000e+02, 3.6633000000e+02, 5.2946177529e+02, 3.6013771648e+02, 0
2019/5/23/14:27, 7.9800000000e+02, 5.9730000000e+01, 5.2810800000e+02, 3.6602000000e+02, 5.2561023775e+02, 3.6039614553e+02, 0
2019/5/23/14:28, 8.0400000000e+02, 6.0040000000e+01, 5.2965800000e+02, 3.6816000000e+02, 5.2943599652e+02, 3.5996683885e+02, 0
2019/5/23/14:29, 8.0400000000e+02, 6.0040000000e+01, 5.3289400000e+02, 3.6687000000e+02, 5.2943599652e+02, 3.5996683885e+02, 0
2019/5/23/14:30, 8.1000000000e+02, 6.0250000000e+01, 5.3253200000e+02, 3.6775000000e+02, 5.3328942366e+02, 3.5970588781e+02, 0
2019/5/23/14:31, 8.0400000000e+02, 6.0040000000e+01, 5.2735500000e+02, 3.6816000000e+02, 5.2943599652e+02, 3.5996683885e+02, 0
2019/5/23/14:32, 7.0200000000e+02, 5.6470000000e+01, 4.8018700000e+02, 3.6888000000e+02, 4.6371765625e+02, 3.6436488903e+02, 0
2019/5/23/14:33, 7.8000000000e+02, 5.9200000000e+01, 5.2489600000e+02, 3.6870000000e+02, 5.1402973067e+02, 3.6099308983e+02, 0
2019/5/23/14:34, 5.1600000000e+02, 4.9960000000e+01, 3.4472400000e+02, 3.5393000000e+02, 3.4337430274e+02, 3.7161590176e+02, 0
2019/5/23/14:35, 6.9000000000e+02, 5.5950000000e+01, 4.7478000000e+02, 3.7126000000e+02, 4.5611956599e+02, 3.6493942615e+02, 0
2019/5/23/14:36, 7.8000000000e+02, 5.9100000000e+01, 5.0756800000e+02, 3.7050000000e+02, 5.1405860334e+02, 3.6116168172e+02, 0
2019/5/23/14:37, 8.0400000000e+02, 5.9840000000e+01, 5.2341100000e+02, 3.7049000000e+02, 5.2948455366e+02, 3.6031078698e+02, 0
2019/5/23/14:38, 8.1000000000e+02, 5.9950000000e+01, 5.2375800000e+02, 3.7074000000e+02, 5.3335971226e+02, 3.6022379086e+02, 0
2019/5/23/14:39, 7.9800000000e+02, 5.9430000000e+01, 5.1615600000e+02, 3.7145000000e+02, 5.2568507428e+02, 3.6091070026e+02, 0
2019/5/23/14:40, 7.9800000000e+02, 5.9330000000e+01, 5.1569800000e+02, 3.6986000000e+02, 5.2570531157e+02, 3.6108555755e+02, 0
2019/5/23/14:41, 7.9800000000e+02, 5.9230000000e+01, 5.1171200000e+02, 3.6984000000e+02, 5.2573717039e+02, 3.6125228675e+02, 0
2019/5/23/14:42, 8.0400000000e+02, 5.9340000000e+01, 5.1476200000e+02, 3.6977000000e+02, 5.2961459025e+02, 3.6116524265e+02, 0
2019/5/23/14:43, 7.9200000000e+02, 5.8820000000e+01, 5.0868900000e+02, 3.7089000000e+02, 5.2192889434e+02, 3.6185688749e+02, 0
2019/5/23/14:44, 7.9200000000e+02, 5.8820000000e+01, 5.0670700000e+02, 3.6959000000e+02, 5.2192889434e+02, 3.6185688749e+02, 0
2019/5/23/14:45, 7.8000000000e+02, 5.8300000000e+01, 4.9989100000e+02, 3.6984000000e+02, 3.2030479356e+02, 3.6295312019e+02, 1
2019/5/23/14:46, 7.8000000000e+02, 5.8400000000e+01, 4.9889800000e+02, 3.7058000000e+02, 3.2029672702e+02, 3.6277528981e+02, 1
2019/5/23/14:47, 7.8000000000e+02, 5.8400000000e+01, 4.9733100000e+02, 3.7040000000e+02, 3.2029672702e+02, 3.6277528981e+02, 1
2019/5/23/14:48, 7.8000000000e+02, 5.8400000000e+01, 4.9656100000e+02, 3.7101000000e+02, 3.2029672702e+02, 3.6277528981e+02, 1
2019/5/23/14:49, 7.7400000000e+02, 5.8190000000e+01, 4.9597900000e+02, 3.7142000000e+02, 3.1787235044e+02, 3.6305193647e+02, 1
2019/5/23/14:50, 7.8000000000e+02, 5.8400000000e+01, 4.9870400000e+02, 3.7052000000e+02, 3.2029672702e+02, 3.6277528981e+02, 1
2019/5/23/14:51, 7.8000000000e+02, 5.8400000000e+01, 4.9762900000e+02, 3.6985000000e+02, 3.2029672702e+02, 3.6277528981e+02, 1
2019/5/23/14:52, 7.8000000000e+02, 5.8400000000e+01, 4.9579200000e+02, 3.6992000000e+02, 3.2029672702e+02, 3.6277528981e+02, 1
2019/5/23/14:53, 7.7400000000e+02, 5.8190000000e+01, 4.9507000000e+02, 3.7033000000e+02, 3.1787235044e+02, 3.6305193647e+02, 1
2019/5/23/14:54, 7.7400000000e+02, 5.8190000000e+01, 4.9406100000e+02, 3.7086000000e+02, 3.1787235044e+02, 3.6305193647e+02, 1
2019/5/23/14:55, 7.7400000000e+02, 5.8190000000e+01, 4.9790200000e+02, 3.6901000000e+02, 3.1787235044e+02, 3.6305193647e+02, 1
2019/5/23/14:56, 7.7400000000e+02, 5.8290000000e+01, 4.9375400000e+02, 3.7053000000e+02, 3.1786358696e+02, 3.6287495431e+02, 1
2019/5/23/14:57, 7.6800000000e+02, 5.8080000000e+01, 4.8961600000e+02, 3.7173000000e+02, 3.1544227846e+02, 3.6315172649e+02, 1
2019/5/23/14:58, 7.6800000000e+02, 5.8180000000e+01, 4.8806500000e+02, 3.7123000000e+02, 3.1543513231e+02, 3.6297294433e+02, 1
2019/5/23/14:59, 7.6800000000e+02, 5.8180000000e+01, 4.8936200000e+02, 3.7046000000e+02, 3.1543513231e+02, 3.6297294433e+02, 1
2019/5/23/15:0, 7.6800000000e+02, 5.8180000000e+01, 4.8589900000e+02, 3.7121000000e+02, 3.1543513231e+02, 3.6297294433e+02, 1
2019/5/23/15:1, 7.6200000000e+02, 5.7970000000e+01, 4.8248000000e+02, 3.7086000000e+02, 3.1301051104e+02, 3.6325216134e+02, 1
2019/5/23/15:2, 7.5600000000e+02, 5.7860000000e+01, 4.8048300000e+02, 3.7148000000e+02, 3.1057751986e+02, 3.6334784301e+02, 1
2019/5/23/15:3, 7.5600000000e+02, 5.7860000000e+01, 4.7893100000e+02, 3.7181000000e+02, 3.1057751986e+02, 3.6334784301e+02, 1
2019/5/23/15:4, 7.5000000000e+02, 5.7650000000e+01, 4.7661300000e+02, 3.7149000000e+02, 3.0815310305e+02, 3.6362405527e+02, 1
2019/5/23/15:5, 7.4400000000e+02, 5.7440000000e+01, 4.7340300000e+02, 3.7291000000e+02, 3.0573125320e+02, 3.6390061100e+02, 1
2019/5/23/15:6, 7.4400000000e+02, 5.7440000000e+01, 4.7339000000e+02, 3.7327000000e+02, 3.0573125320e+02, 3.6390061100e+02, 1
2019/5/23/15:7, 7.5000000000e+02, 5.7650000000e+01, 4.7396000000e+02, 3.7257000000e+02, 3.0815310305e+02, 3.6362405527e+02, 1
2019/5/23/15:8, 7.5000000000e+02, 5.7650000000e+01, 4.7170100000e+02, 3.7339000000e+02, 4.9487199535e+02, 3.6311967184e+02, 0
2019/5/23/15:9, 7.4400000000e+02, 5.7440000000e+01, 4.6816200000e+02, 3.7381000000e+02, 4.9100363733e+02, 3.6337808529e+02, 0
2019/5/23/15:10, 7.3800000000e+02, 5.7230000000e+01, 4.6456800000e+02, 3.7445000000e+02, 4.8714267772e+02, 3.6363005888e+02, 0
2019/5/23/15:11, 7.3800000000e+02, 5.7230000000e+01, 4.6438500000e+02, 3.7365000000e+02, 4.8714267772e+02, 3.6363005888e+02, 0
2019/5/23/15:12, 7.3200000000e+02, 5.7020000000e+01, 4.6442200000e+02, 3.7278000000e+02, 4.8327459755e+02, 3.6388604201e+02, 0
2019/5/23/15:13, 7.2600000000e+02, 5.6710000000e+01, 4.6011900000e+02, 3.7376000000e+02, 4.7943201229e+02, 3.6431088688e+02, 0
2019/5/23/15:14, 7.2600000000e+02, 5.6710000000e+01, 4.5727800000e+02, 3.7512000000e+02, 4.7943201229e+02, 3.6431088688e+02, 0
